Domain Code,Domain,Area Code (FAO),Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
CP,Consumer Price Indices,215,United Republic of Tanzania,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,35.888095,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,37.979518,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,39.715811,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,42.082895,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,44.386168,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,47.860092,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,52.548852,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,59.31389,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,63.331519,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,72.291972,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,83.069253,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,88.672998,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,94.617061,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,100.634572,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,105.526206,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,110.818865,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,114.448123,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,118.533068,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,122.477018,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,,,,
CP,Consumer Price Indices,215,United Republic of Tanzania,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,31.718891,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,33.342299,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,36.255681,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,37.957449,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,40.093128,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,42.018978,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,44.456399,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,48.137944,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,53.729725,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,60.64465,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,63.36954,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,74.015623,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,84.015585,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,89.103911,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,95.009952,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,100.785247,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,105.291204,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,110.8393,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,114.558465,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,118.44111,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,122.13984,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,,,,
CP,Consumer Price Indices,215,United Republic of Tanzania,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,31.890598,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,33.482786,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,36.517935,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,38.635653,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,40.901404,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,42.597112,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,45.15103,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,48.346333,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,54.042309,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,60.758715,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,63.306171,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,74.649319,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,84.270576,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,89.598193,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,94.864202,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,100.867393,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,105.413814,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,110.767777,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,114.262158,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,118.35937,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,122.027448,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,,,,
CP,Consumer Price Indices,215,United Republic of Tanzania,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,32.234011,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,33.81059,X,International reliable sources,base year is 2015
